Timestamp,City,NWS High (°F),NWS Rain (%),Meteo High (°F),Meteo Rain (%),TWC High (°F),TWC Rain (%),Average High (°F),Average Rain (%)
2026-09-17 11:00:00,Los Angeles,78.0,8.0,78.0,2.0,,,78.0,5.0
2026-09-17 11:00:00,Las Vegas,95.0,4.0,95.6,3.0,,,95.3,3.5
2026-09-17 11:00:00,New Orleans,89.0,1.0,90.5,3.0,,,89.8,2.0
2026-09-17 11:00:00,San Francisco,70.0,15.0,,,,,70.0,15.0
2026-09-17 11:00:00,Washington DC,89.0,30.0,,,,,89.0,30.0
2026-09-17 11:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 11:00:00,Boston,79.0,18.0,,,,,79.0,18.0
2026-09-17 11:00:00,Phoenix,94.0,7.0,,,,,94.0,7.0
2026-09-17 11:00:00,Atlanta,92.0,1.0,,,,,92.0,1.0
2026-09-17 11:00:00,Minneapolis,76.0,11.0,,,,,76.0,11.0
2026-09-17 11:00:00,Dallas,99.0,9.0,,,,,99.0,9.0
2026-09-17 11:00:00,San Antonio,98.0,18.0,,,,,98.0,18.0
2026-09-17 11:00:00,Houston,92.0,50.0,89.3,17.0,,,90.7,33.5
2026-09-17 11:00:00,Oklahoma City,99.0,7.0,98.5,1.0,,,98.8,4.0
2026-09-17 11:00:00,Newark,83.0,9.0,84.0,22.0,,,83.5,15.5
2026-09-17 11:00:00,Trenton,85.0,9.0,83.2,30.0,,,84.1,19.5
2026-09-17 12:00:00,New York City,81.0,8.0,84.0,25.0,,,82.5,16.5
2026-09-17 12:00:00,Chicago,73.0,76.0,74.6,97.0,,,73.8,86.5
2026-09-17 12:00:00,Austin,100.0,14.0,97.3,7.0,,,98.7,10.5
2026-09-17 12:00:00,Miami,88.0,66.0,82.4,48.0,,,85.2,57.0
2026-09-17 12:00:00,Denver,82.0,52.0,84.5,24.0,,,83.2,38.0
2026-09-17 12:00:00,Philadelphia,86.0,6.0,85.0,19.0,,,85.5,12.5
2026-09-17 12:00:00,Los Angeles,78.0,8.0,78.2,2.0,,,78.1,5.0
2026-09-17 12:00:00,Las Vegas,95.0,4.0,95.2,3.0,,,95.1,3.5
2026-09-17 12:00:00,New Orleans,89.0,1.0,90.4,3.0,,,89.7,2.0
2026-09-17 12:00:00,San Francisco,70.0,15.0,67.7,4.0,,,68.8,9.5
2026-09-17 12:00:00,Washington DC,89.0,30.0,92.5,37.0,,,90.8,33.5
2026-09-17 12:00:00,Seattle,73.0,0.0,72.5,0.0,,,72.8,0.0
2026-09-17 12:00:00,Boston,79.0,18.0,78.7,44.0,,,78.8,31.0
2026-09-17 12:00:00,Phoenix,94.0,7.0,95.6,25.0,,,94.8,16.0
2026-09-17 12:00:00,Atlanta,92.0,1.0,90.1,1.0,,,91.0,1.0
2026-09-17 12:00:00,Minneapolis,76.0,11.0,65.8,69.0,,,70.9,40.0
2026-09-17 12:00:00,Dallas,99.0,9.0,99.1,5.0,,,99.0,7.0
2026-09-17 12:00:00,San Antonio,98.0,18.0,96.8,14.0,,,97.4,16.0
2026-09-17 12:00:00,Houston,92.0,50.0,87.9,17.0,,,90.0,33.5
2026-09-17 12:00:00,Oklahoma City,99.0,7.0,98.5,1.0,,,98.8,4.0
2026-09-17 12:00:00,Newark,83.0,9.0,85.4,29.0,,,84.2,19.0
2026-09-17 12:00:00,Trenton,85.0,9.0,84.7,17.0,,,84.8,13.0
2026-09-17 13:00:00,New York City,81.0,8.0,84.0,25.0,,,82.5,16.5
2026-09-17 13:00:00,Chicago,73.0,76.0,75.3,97.0,,,74.2,86.5
2026-09-17 13:00:00,Austin,100.0,14.0,97.3,7.0,,,98.7,10.5
2026-09-17 13:00:00,Miami,88.0,66.0,83.5,48.0,,,85.8,57.0
2026-09-17 13:00:00,Denver,82.0,52.0,84.4,24.0,,,83.2,38.0
2026-09-17 13:00:00,Philadelphia,86.0,6.0,83.0,19.0,,,84.5,12.5
2026-09-17 13:00:00,Los Angeles,78.0,8.0,77.8,2.0,,,77.9,5.0
2026-09-17 13:00:00,Las Vegas,95.0,4.0,95.6,3.0,,,95.3,3.5
2026-09-17 13:00:00,New Orleans,89.0,1.0,90.4,3.0,,,89.7,2.0
2026-09-17 13:00:00,San Francisco,70.0,15.0,,,,,70.0,15.0
2026-09-17 13:00:00,Washington DC,89.0,30.0,,,,,89.0,30.0
2026-09-17 13:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 13:00:00,Boston,79.0,18.0,,,,,79.0,18.0
2026-09-17 13:00:00,Phoenix,94.0,7.0,,,,,94.0,7.0
2026-09-17 13:00:00,Atlanta,92.0,1.0,,,,,92.0,1.0
2026-09-17 13:00:00,Minneapolis,76.0,11.0,,,,,76.0,11.0
2026-09-17 13:00:00,Dallas,99.0,9.0,,,,,99.0,9.0
2026-09-17 13:00:00,San Antonio,98.0,18.0,96.5,14.0,,,97.2,16.0
2026-09-17 13:00:00,Houston,92.0,50.0,86.7,17.0,,,89.3,33.5
2026-09-17 13:00:00,Oklahoma City,99.0,7.0,98.8,1.0,,,98.9,4.0
2026-09-17 13:00:00,Newark,83.0,9.0,85.5,29.0,,,84.2,19.0
2026-09-17 13:00:00,Trenton,85.0,9.0,81.9,17.0,,,83.5,13.0
2026-09-17 14:00:00,New York City,81.0,8.0,83.7,21.0,,,82.3,14.5
2026-09-17 14:00:00,Chicago,73.0,100.0,69.6,97.0,,,71.3,98.5
2026-09-17 14:00:00,Austin,100.0,14.0,96.2,9.0,,,98.1,11.5
2026-09-17 14:00:00,Miami,88.0,66.0,81.7,48.0,,,84.8,57.0
2026-09-17 14:00:00,Denver,82.0,52.0,85.1,24.0,,,83.5,38.0
2026-09-17 14:00:00,Philadelphia,86.0,12.0,83.5,14.0,,,84.8,13.0
2026-09-17 14:00:00,Los Angeles,78.0,8.0,78.3,2.0,,,78.2,5.0
2026-09-17 14:00:00,Las Vegas,95.0,4.0,96.1,3.0,,,95.5,3.5
2026-09-17 14:00:00,New Orleans,89.0,1.0,91.2,3.0,,,90.1,2.0
2026-09-17 14:00:00,San Francisco,70.0,15.0,67.5,4.0,,,68.8,9.5
2026-09-17 14:00:00,Washington DC,89.0,30.0,90.9,35.0,,,90.0,32.5
2026-09-17 14:00:00,Seattle,73.0,0.0,71.9,0.0,,,72.5,0.0
2026-09-17 14:00:00,Boston,79.0,18.0,76.3,32.0,,,77.7,25.0
2026-09-17 14:00:00,Phoenix,94.0,7.0,94.1,25.0,,,94.0,16.0
2026-09-17 14:00:00,Atlanta,92.0,1.0,91.2,1.0,,,91.6,1.0
2026-09-17 14:00:00,Minneapolis,76.0,11.0,,,,,76.0,11.0
2026-09-17 14:00:00,Dallas,99.0,9.0,,,,,99.0,9.0
2026-09-17 14:00:00,San Antonio,98.0,18.0,,,,,98.0,18.0
2026-09-17 14:00:00,Houston,92.0,50.0,,,,,92.0,50.0
2026-09-17 14:00:00,Oklahoma City,99.0,7.0,,,,,99.0,7.0
2026-09-17 14:00:00,Newark,83.0,9.0,,,,,83.0,9.0
2026-09-17 14:00:00,Trenton,85.0,14.0,,,,,85.0,14.0
2026-09-17 15:00:00,New York City,81.0,8.0,84.3,14.0,,,82.7,11.0
2026-09-17 15:00:00,Chicago,73.0,100.0,72.9,97.0,,,73.0,98.5
2026-09-17 15:00:00,Austin,100.0,14.0,96.3,9.0,,,98.2,11.5
2026-09-17 15:00:00,Miami,88.0,66.0,82.5,48.0,,,85.2,57.0
2026-09-17 15:00:00,Denver,82.0,52.0,86.3,24.0,,,84.2,38.0
2026-09-17 15:00:00,Philadelphia,86.0,12.0,83.2,20.0,,,84.6,16.0
2026-09-17 15:00:00,Los Angeles,78.0,8.0,79.1,2.0,,,78.5,5.0
2026-09-17 15:00:00,Las Vegas,95.0,4.0,95.8,3.0,,,95.4,3.5
2026-09-17 15:00:00,New Orleans,89.0,1.0,91.1,3.0,,,90.0,2.0
2026-09-17 15:00:00,San Francisco,70.0,15.0,,,,,70.0,15.0
2026-09-17 15:00:00,Washington DC,89.0,30.0,,,,,89.0,30.0
2026-09-17 15:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 15:00:00,Boston,79.0,18.0,,,,,79.0,18.0
2026-09-17 15:00:00,Phoenix,94.0,7.0,,,,,94.0,7.0
2026-09-17 15:00:00,Atlanta,92.0,1.0,,,,,92.0,1.0
2026-09-17 15:00:00,Minneapolis,76.0,19.0,,,,,76.0,19.0
2026-09-17 15:00:00,Dallas,99.0,9.0,,,,,99.0,9.0
2026-09-17 15:00:00,San Antonio,98.0,18.0,,,,,98.0,18.0
2026-09-17 15:00:00,Houston,92.0,50.0,88.1,26.0,,,90.0,38.0
2026-09-17 15:00:00,Oklahoma City,99.0,7.0,98.3,1.0,,,98.7,4.0
2026-09-17 15:00:00,Newark,83.0,39.0,85.2,20.0,,,84.1,29.5
2026-09-17 15:00:00,Trenton,85.0,14.0,83.5,20.0,,,84.2,17.0
2026-09-17 16:00:00,New York City,83.0,26.0,83.5,14.0,,,83.2,20.0
2026-09-17 16:00:00,Chicago,73.0,43.0,73.2,97.0,,,73.1,70.0
2026-09-17 16:00:00,Austin,100.0,14.0,97.4,9.0,,,98.7,11.5
2026-09-17 16:00:00,Miami,88.0,66.0,82.1,48.0,,,85.0,57.0
2026-09-17 16:00:00,Denver,82.0,52.0,86.8,24.0,,,84.4,38.0
2026-09-17 16:00:00,Philadelphia,86.0,12.0,84.8,20.0,,,85.4,16.0
2026-09-17 16:00:00,Los Angeles,78.0,8.0,79.5,2.0,,,78.8,5.0
2026-09-17 16:00:00,Las Vegas,95.0,4.0,95.7,3.0,,,95.3,3.5
2026-09-17 16:00:00,New Orleans,89.0,1.0,91.1,3.0,,,90.0,2.0
2026-09-17 16:00:00,San Francisco,70.0,15.0,69.5,4.0,,,69.8,9.5
2026-09-17 16:00:00,Washington DC,89.0,46.0,89.9,32.0,,,89.5,39.0
2026-09-17 16:00:00,Seattle,73.0,0.0,70.9,0.0,,,72.0,0.0
2026-09-17 16:00:00,Boston,79.0,18.0,77.7,45.0,,,78.3,31.5
2026-09-17 16:00:00,Phoenix,94.0,7.0,93.4,25.0,,,93.7,16.0
2026-09-17 16:00:00,Atlanta,92.0,1.0,91.8,1.0,,,91.9,1.0
2026-09-17 16:00:00,Minneapolis,76.0,19.0,67.1,69.0,,,71.5,44.0
2026-09-17 16:00:00,Dallas,99.0,9.0,98.7,5.0,,,98.8,7.0
2026-09-17 16:00:00,San Antonio,98.0,18.0,96.8,12.0,,,97.4,15.0
2026-09-17 16:00:00,Houston,92.0,50.0,88.8,26.0,,,90.4,38.0
2026-09-17 16:00:00,Oklahoma City,99.0,7.0,98.5,1.0,,,98.8,4.0
2026-09-17 16:00:00,Newark,84.0,39.0,,,,,84.0,39.0
2026-09-17 16:00:00,Trenton,85.0,14.0,,,,,85.0,14.0
2026-09-17 17:00:00,New York City,83.0,26.0,83.8,17.0,,,83.4,21.5
2026-09-17 17:00:00,Chicago,73.0,29.0,73.7,97.0,,,73.3,63.0
2026-09-17 17:00:00,Austin,100.0,14.0,96.0,10.0,,,98.0,12.0
2026-09-17 17:00:00,Miami,88.0,63.0,82.4,48.0,,,85.2,55.5
2026-09-17 17:00:00,Denver,82.0,53.0,85.9,28.0,,,84.0,40.5
2026-09-17 17:00:00,Philadelphia,86.0,12.0,85.8,32.0,,,85.9,22.0
2026-09-17 17:00:00,Los Angeles,78.0,8.0,79.4,2.0,,,78.7,5.0
2026-09-17 17:00:00,Las Vegas,95.0,3.0,95.9,2.0,,,95.5,2.5
2026-09-17 17:00:00,New Orleans,89.0,0.0,90.8,2.0,,,89.9,1.0
2026-09-17 17:00:00,San Francisco,70.0,15.0,,,,,70.0,15.0
2026-09-17 17:00:00,Washington DC,89.0,46.0,,,,,89.0,46.0
2026-09-17 17:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 17:00:00,Boston,79.0,18.0,,,,,79.0,18.0
2026-09-17 17:00:00,Phoenix,94.0,7.0,,,,,94.0,7.0
2026-09-17 17:00:00,Atlanta,92.0,0.0,,,,,92.0,0.0
2026-09-17 17:00:00,Minneapolis,76.0,19.0,67.2,69.0,,,71.6,44.0
2026-09-17 17:00:00,Dallas,99.0,9.0,98.6,3.0,,,98.8,6.0
2026-09-17 17:00:00,San Antonio,98.0,18.0,96.4,10.0,,,97.2,14.0
2026-09-17 17:00:00,Houston,92.0,50.0,90.1,26.0,,,91.0,38.0
2026-09-17 17:00:00,Oklahoma City,99.0,7.0,98.1,0.0,,,98.5,3.5
2026-09-17 17:00:00,Newark,84.0,39.0,86.1,15.0,,,85.0,27.0
2026-09-17 17:00:00,Trenton,85.0,14.0,85.4,26.0,,,85.2,20.0
2026-09-17 18:00:00,New York City,83.0,26.0,84.3,23.0,,,83.7,24.5
2026-09-17 18:00:00,Chicago,73.0,29.0,74.3,97.0,,,73.7,63.0
2026-09-17 18:00:00,Austin,100.0,14.0,96.7,10.0,,,98.3,12.0
2026-09-17 18:00:00,Miami,88.0,66.0,83.0,50.0,,,85.5,58.0
2026-09-17 18:00:00,Denver,82.0,53.0,86.5,24.0,,,84.2,38.5
2026-09-17 18:00:00,Philadelphia,86.0,12.0,86.1,32.0,,,86.0,22.0
2026-09-17 18:00:00,Los Angeles,78.0,8.0,79.9,2.0,,,79.0,5.0
2026-09-17 18:00:00,Las Vegas,95.0,3.0,95.6,2.0,,,95.3,2.5
2026-09-17 18:00:00,New Orleans,89.0,0.0,,,,,89.0,0.0
2026-09-17 18:00:00,San Francisco,70.0,15.0,,,,,70.0,15.0
2026-09-17 18:00:00,Washington DC,89.0,46.0,,,,,89.0,46.0
2026-09-17 18:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 18:00:00,Boston,79.0,18.0,,,,,79.0,18.0
2026-09-17 18:00:00,Phoenix,94.0,7.0,,,,,94.0,7.0
2026-09-17 18:00:00,Atlanta,92.0,0.0,,,,,92.0,0.0
2026-09-17 18:00:00,Minneapolis,76.0,0.0,67.4,69.0,,,71.7,34.5
2026-09-17 18:00:00,Dallas,99.0,9.0,98.8,3.0,,,98.9,6.0
2026-09-17 18:00:00,San Antonio,98.0,18.0,95.7,12.0,,,96.8,15.0
2026-09-17 18:00:00,Houston,92.0,36.0,89.9,31.0,,,91.0,33.5
2026-09-17 18:00:00,Oklahoma City,99.0,7.0,98.2,0.0,,,98.6,3.5
2026-09-17 18:00:00,Newark,84.0,39.0,84.9,16.0,,,84.5,27.5
2026-09-17 18:00:00,Trenton,85.0,14.0,85.4,26.0,,,85.2,20.0
2026-09-17 19:00:00,New York City,83.0,9.0,83.1,23.0,,,83.0,16.0
2026-09-17 19:00:00,Chicago,74.0,20.0,73.9,97.0,,,74.0,58.5
2026-09-17 19:00:00,Austin,100.0,14.0,97.2,10.0,,,98.6,12.0
2026-09-17 19:00:00,Miami,88.0,63.0,83.1,50.0,,,85.5,56.5
2026-09-17 19:00:00,Denver,82.0,53.0,85.0,24.0,,,83.5,38.5
2026-09-17 19:00:00,Philadelphia,86.0,28.0,85.3,32.0,,,85.7,30.0
2026-09-17 19:00:00,Los Angeles,78.0,8.0,80.6,2.0,,,79.3,5.0
2026-09-17 19:00:00,Las Vegas,95.0,3.0,95.4,2.0,,,95.2,2.5
2026-09-17 19:00:00,New Orleans,89.0,0.0,90.8,2.0,,,89.9,1.0
2026-09-17 19:00:00,San Francisco,70.0,0.0,,,,,70.0,0.0
2026-09-17 19:00:00,Washington DC,88.0,60.0,,,,,88.0,60.0
2026-09-17 19:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 19:00:00,Boston,79.0,18.0,,,,,79.0,18.0
2026-09-17 19:00:00,Phoenix,94.0,7.0,,,,,94.0,7.0
2026-09-17 19:00:00,Atlanta,92.0,0.0,,,,,92.0,0.0
2026-09-17 19:00:00,Minneapolis,76.0,0.0,,,,,76.0,0.0
2026-09-17 19:00:00,Dallas,100.0,10.0,,,,,100.0,10.0
2026-09-17 19:00:00,San Antonio,98.0,18.0,,,,,98.0,18.0
2026-09-17 19:00:00,Houston,92.0,36.0,86.8,31.0,,,89.4,33.5
2026-09-17 19:00:00,Oklahoma City,99.0,1.0,99.1,0.0,,,99.0,0.5
2026-09-17 19:00:00,Newark,84.0,39.0,84.5,16.0,,,84.2,27.5
2026-09-17 19:00:00,Trenton,85.0,17.0,83.1,26.0,,,84.0,21.5
2026-09-17 20:00:00,New York City,83.0,9.0,83.1,26.0,,,83.0,17.5
2026-09-17 20:00:00,Chicago,75.0,20.0,74.5,97.0,,,74.8,58.5
2026-09-17 20:00:00,Austin,100.0,14.0,95.7,9.0,,,97.8,11.5
2026-09-17 20:00:00,Miami,88.0,71.0,82.1,50.0,,,85.0,60.5
2026-09-17 20:00:00,Denver,82.0,53.0,82.9,24.0,,,82.5,38.5
2026-09-17 20:00:00,Philadelphia,86.0,28.0,83.6,28.0,,,84.8,28.0
2026-09-17 20:00:00,Los Angeles,80.0,1.0,79.9,2.0,,,80.0,1.5
2026-09-17 20:00:00,Las Vegas,95.0,3.0,95.1,2.0,,,95.0,2.5
2026-09-17 20:00:00,New Orleans,89.0,0.0,90.1,2.0,,,89.5,1.0
2026-09-17 20:00:00,San Francisco,70.0,0.0,68.5,4.0,,,69.2,2.0
2026-09-17 20:00:00,Washington DC,88.0,60.0,,,,,88.0,60.0
2026-09-17 20:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 20:00:00,Boston,76.0,20.0,,,,,76.0,20.0
2026-09-17 20:00:00,Phoenix,94.0,2.0,,,,,94.0,2.0
2026-09-17 20:00:00,Atlanta,92.0,0.0,,,,,92.0,0.0
2026-09-17 20:00:00,Minneapolis,76.0,0.0,,,,,76.0,0.0
2026-09-17 20:00:00,Dallas,100.0,10.0,,,,,100.0,10.0
2026-09-17 20:00:00,San Antonio,98.0,18.0,,,,,98.0,18.0
2026-09-17 20:00:00,Houston,92.0,36.0,,,,,92.0,36.0
2026-09-17 20:00:00,Oklahoma City,99.0,1.0,,,,,99.0,1.0
2026-09-17 20:00:00,Newark,84.0,18.0,84.5,27.0,,,84.2,22.5
2026-09-17 20:00:00,Trenton,85.0,17.0,82.9,26.0,,,84.0,21.5
2026-09-17 21:00:00,New York City,83.0,9.0,83.1,13.0,,,83.0,11.0
2026-09-17 21:00:00,Chicago,75.0,20.0,74.5,97.0,,,74.8,58.5
2026-09-17 21:00:00,Austin,100.0,14.0,97.9,8.0,,,99.0,11.0
2026-09-17 21:00:00,Miami,88.0,68.0,82.1,50.0,,,85.0,59.0
2026-09-17 21:00:00,Denver,82.0,53.0,85.4,25.0,,,83.7,39.0
2026-09-17 21:00:00,Philadelphia,86.0,24.0,83.6,44.0,,,84.8,34.0
2026-09-17 21:00:00,Los Angeles,80.0,1.0,79.4,2.0,,,79.7,1.5
2026-09-17 21:00:00,Las Vegas,95.0,3.0,94.7,2.0,,,94.8,2.5
2026-09-17 21:00:00,New Orleans,89.0,0.0,,,,,89.0,0.0
2026-09-17 21:00:00,San Francisco,70.0,0.0,,,,,70.0,0.0
2026-09-17 21:00:00,Washington DC,88.0,60.0,,,,,88.0,60.0
2026-09-17 21:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 21:00:00,Boston,76.0,20.0,,,,,76.0,20.0
2026-09-17 21:00:00,Phoenix,94.0,2.0,,,,,94.0,2.0
2026-09-17 21:00:00,Atlanta,92.0,0.0,,,,,92.0,0.0
2026-09-17 21:00:00,Minneapolis,76.0,0.0,,,,,76.0,0.0
2026-09-17 21:00:00,Dallas,100.0,10.0,97.5,3.0,,,98.8,6.5
2026-09-17 21:00:00,San Antonio,98.0,18.0,96.8,10.0,,,97.4,14.0
2026-09-17 21:00:00,Houston,92.0,36.0,85.8,40.0,,,88.9,38.0
2026-09-17 21:00:00,Oklahoma City,99.0,1.0,98.9,0.0,,,99.0,0.5
2026-09-17 21:00:00,Newark,84.0,18.0,85.2,15.0,,,84.6,16.5
2026-09-17 21:00:00,Trenton,85.0,17.0,82.9,31.0,,,84.0,24.0
2026-09-17 22:00:00,New York City,83.0,9.0,83.1,12.0,,,83.0,10.5
2026-09-17 22:00:00,Chicago,75.0,20.0,74.5,97.0,,,74.8,58.5
2026-09-17 22:00:00,Austin,100.0,13.0,97.6,7.0,,,98.8,10.0
2026-09-17 22:00:00,Miami,88.0,68.0,82.1,50.0,,,85.0,59.0
2026-09-17 22:00:00,Denver,82.0,53.0,81.7,24.0,,,81.8,38.5
2026-09-17 22:00:00,Philadelphia,86.0,19.0,83.6,30.0,,,84.8,24.5
2026-09-17 22:00:00,Los Angeles,80.0,1.0,80.3,2.0,,,80.2,1.5
2026-09-17 22:00:00,Las Vegas,95.0,3.0,94.7,2.0,,,94.8,2.5
2026-09-17 22:00:00,New Orleans,89.0,0.0,89.5,2.0,,,89.2,1.0
2026-09-17 22:00:00,San Francisco,70.0,0.0,,,,,70.0,0.0
2026-09-17 22:00:00,Washington DC,88.0,26.0,,,,,88.0,26.0
2026-09-17 22:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 22:00:00,Boston,76.0,20.0,,,,,76.0,20.0
2026-09-17 22:00:00,Phoenix,94.0,2.0,,,,,94.0,2.0
2026-09-17 22:00:00,Atlanta,92.0,0.0,,,,,92.0,0.0
2026-09-17 22:00:00,Minneapolis,72.0,0.0,68.9,69.0,,,70.5,34.5
2026-09-17 22:00:00,Dallas,100.0,10.0,98.9,3.0,,,99.5,6.5
2026-09-17 22:00:00,San Antonio,98.0,18.0,96.6,8.0,,,97.3,13.0
2026-09-17 22:00:00,Houston,92.0,20.0,85.8,40.0,,,88.9,30.0
2026-09-17 22:00:00,Oklahoma City,99.0,1.0,99.6,0.0,,,99.3,0.5
2026-09-17 22:00:00,Newark,82.0,1.0,85.2,15.0,,,83.6,8.0
2026-09-17 22:00:00,Trenton,83.0,5.0,82.9,23.0,,,83.0,14.0
2026-09-17 23:00:00,New York City,82.0,2.0,83.1,14.0,,,82.5,8.0
2026-09-17 23:00:00,Chicago,75.0,20.0,74.5,97.0,,,74.8,58.5
2026-09-17 23:00:00,Austin,100.0,13.0,97.3,6.0,,,98.7,9.5
2026-09-17 23:00:00,Miami,88.0,60.0,82.1,50.0,,,85.0,55.0
2026-09-17 23:00:00,Denver,82.0,53.0,82.1,24.0,,,82.0,38.5
2026-09-17 23:00:00,Philadelphia,84.0,5.0,83.6,25.0,,,83.8,15.0
2026-09-17 23:00:00,Los Angeles,80.0,1.0,80.3,2.0,,,80.2,1.5
2026-09-17 23:00:00,Las Vegas,95.0,3.0,93.7,3.0,,,94.3,3.0
2026-09-17 23:00:00,New Orleans,89.0,0.0,89.5,2.0,,,89.2,1.0
2026-09-17 23:00:00,San Francisco,70.0,0.0,68.3,4.0,,,69.2,2.0
2026-09-17 23:00:00,Washington DC,86.0,7.0,,,,,86.0,7.0
2026-09-17 23:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-17 23:00:00,Boston,76.0,13.0,,,,,76.0,13.0
2026-09-17 23:00:00,Phoenix,94.0,2.0,,,,,94.0,2.0
2026-09-17 23:00:00,Atlanta,96.0,22.0,,,,,96.0,22.0
2026-09-17 23:00:00,Minneapolis,72.0,0.0,,,,,72.0,0.0
2026-09-17 23:00:00,Dallas,100.0,10.0,,,,,100.0,10.0
2026-09-17 23:00:00,San Antonio,98.0,18.0,,,,,98.0,18.0
2026-09-17 23:00:00,Houston,92.0,20.0,,,,,92.0,20.0
2026-09-17 23:00:00,Oklahoma City,99.0,1.0,99.6,0.0,,,99.3,0.5
2026-09-17 23:00:00,Newark,82.0,1.0,85.2,14.0,,,83.6,7.5
2026-09-17 23:00:00,Trenton,83.0,5.0,82.9,30.0,,,83.0,17.5
2026-09-18 00:00:00,New York City,82.0,2.0,83.1,24.0,,,82.5,13.0
2026-09-18 00:00:00,Chicago,70.0,7.0,74.5,97.0,,,72.2,52.0
2026-09-18 00:00:00,Austin,100.0,1.0,97.3,11.0,,,98.7,6.0
2026-09-18 00:00:00,Miami,88.0,60.0,82.1,50.0,,,85.0,55.0
2026-09-18 00:00:00,Denver,82.0,53.0,81.4,24.0,,,81.7,38.5
2026-09-18 00:00:00,Philadelphia,84.0,5.0,83.6,23.0,,,83.8,14.0
2026-09-18 00:00:00,Los Angeles,80.0,1.0,80.3,2.0,,,80.2,1.5
2026-09-18 00:00:00,Las Vegas,95.0,1.0,94.3,2.0,,,94.7,1.5
2026-09-18 00:00:00,New Orleans,90.0,1.0,89.5,2.0,,,89.8,1.5
2026-09-18 00:00:00,San Francisco,70.0,0.0,68.3,4.0,,,69.2,2.0
2026-09-18 00:00:00,Washington DC,86.0,7.0,86.3,32.0,,,86.2,19.5
2026-09-18 00:00:00,Seattle,73.0,0.0,69.8,0.0,,,71.4,0.0
2026-09-18 00:00:00,Boston,76.0,0.0,79.0,46.0,,,77.5,23.0
2026-09-18 00:00:00,Phoenix,94.0,2.0,89.7,25.0,,,91.8,13.5
2026-09-18 00:00:00,Atlanta,96.0,22.0,91.0,1.0,,,93.5,11.5
2026-09-18 00:00:00,Minneapolis,62.0,99.0,69.5,69.0,,,65.8,84.0
2026-09-18 00:00:00,Dallas,100.0,2.0,101.4,3.0,,,100.7,2.5
2026-09-18 00:00:00,San Antonio,98.0,10.0,96.2,9.0,,,97.1,9.5
2026-09-18 00:00:00,Houston,,,85.8,40.0,,,85.8,40.0
2026-09-18 00:00:00,Oklahoma City,98.0,2.0,,,,,98.0,2.0
2026-09-18 00:00:00,Newark,82.0,1.0,,,,,82.0,1.0
2026-09-18 00:00:00,Trenton,83.0,5.0,,,,,83.0,5.0
2026-09-18 01:00:00,New York City,82.0,2.0,83.1,24.0,,,82.5,13.0
2026-09-18 01:00:00,Chicago,70.0,7.0,74.5,97.0,,,72.2,52.0
2026-09-18 01:00:00,Austin,100.0,1.0,97.3,11.0,,,98.7,6.0
2026-09-18 01:00:00,Miami,88.0,60.0,82.1,50.0,,,85.0,55.0
2026-09-18 01:00:00,Denver,82.0,74.0,81.4,24.0,,,81.7,49.0
2026-09-18 01:00:00,Philadelphia,84.0,5.0,83.6,23.0,,,83.8,14.0
2026-09-18 01:00:00,Los Angeles,80.0,1.0,80.3,2.0,,,80.2,1.5
2026-09-18 01:00:00,Las Vegas,95.0,0.0,92.8,2.0,,,93.9,1.0
2026-09-18 01:00:00,New Orleans,90.0,1.0,89.5,2.0,,,89.8,1.5
2026-09-18 01:00:00,San Francisco,71.0,0.0,68.7,4.0,,,69.8,2.0
2026-09-18 01:00:00,Washington DC,86.0,7.0,86.3,32.0,,,86.2,19.5
2026-09-18 01:00:00,Seattle,73.0,0.0,70.4,0.0,,,71.7,0.0
2026-09-18 01:00:00,Boston,76.0,0.0,79.0,46.0,,,77.5,23.0
2026-09-18 01:00:00,Phoenix,94.0,2.0,89.4,25.0,,,91.7,13.5
2026-09-18 01:00:00,Atlanta,96.0,22.0,,,,,96.0,22.0
2026-09-18 01:00:00,Minneapolis,62.0,99.0,,,,,62.0,99.0
2026-09-18 01:00:00,Dallas,100.0,2.0,,,,,100.0,2.0
2026-09-18 01:00:00,San Antonio,98.0,10.0,,,,,98.0,10.0
2026-09-18 01:00:00,Houston,93.0,0.0,,,,,93.0,0.0
2026-09-18 01:00:00,Oklahoma City,98.0,2.0,,,,,98.0,2.0
2026-09-18 01:00:00,Newark,82.0,1.0,,,,,82.0,1.0
2026-09-18 01:00:00,Trenton,83.0,5.0,82.9,22.0,,,83.0,13.5
2026-09-18 02:00:00,New York City,82.0,2.0,83.1,9.0,,,82.5,5.5
2026-09-18 02:00:00,Chicago,70.0,7.0,74.5,97.0,,,72.2,52.0
